Line,GroupCode,ODPEstimate,ODPStandardDev,OutcomePercentile,Outcome
PA,34606,11270,436,93.19,11961
WC,86,1760107,54098,0.07,1611800
WC,337,586948,5809,66.54,589435
WC,353,35099,775,31.54,34687
WC,388,1136204,33604,99.73,1233553
WC,671,97378,3559,41.07,96581
WC,715,234708,2223,88.36,237347
WC,1252,23112,409,22.81,22796
WC,1538,134170,1862,14.62,132241
WC,1767,1740628,19508,54.48,1742600
WC,2135,613539,6149,1.57,600316
WC,2712,571888,5698,0,541325
WC,3034,155500,3896,7.21,149921
WC,3240,39760,1065,56.3,39862
WC,5185,103098,1933,67.3,103908
WC,6408,28698,0,100,37291
WC,6807,181292,4588,97.39,190736
WC,7080,1828803,14100,70.78,1836596
WC,8559,75996,1253,7.63,74205
WC,8672,70456,586,99.95,72813
WC,9466,158214,2967,45.42,157815
WC,10385,222706,5787,15.74,217250
WC,10699,298640,8034,0,261085
WC,11347,365555,6802,1,350602
WC,11703,63933,2265,0.03,56968
WC,13439,6448,517,4.59,5637
WC,13528,27619,1084,12.98,26482
WC,14176,112333,2216,0.39,106986
WC,14320,11020,364,84.91,11391
WC,14508,57842,1411,0,52431
WC,14974,30892,585,21.44,30426
WC,15148,812,39,4.11,752
WC,15199,1444,778,25.51,1349
WC,15334,84454,2977,95.59,89706
WC,18309,11887,593,16.85,11329
WC,18538,2119,135,0,1738
WC,18767,178665,2209,0.31,172944
WC,18791,7143,525935,63.87,2022
WC,21172,169829,3765,0,154457
WC,23108,370326,9466,74.2,375422
WC,26433,16527,451,24.15,16199
WC,27529,7777,299,49.09,7757
WC,30589,58073,7608,62.02,59508
WC,32875,31351,6656,87.59,32211
WC,33499,10376,1616,99.28,14986
WC,34576,33714,938,0.3,31293
WC,35408,2552,2536,74.45,2667
WC,37370,48460,1288,0.16,45100
WC,38687,61698,1414,0.33,58077
WC,38733,193342,1949,95.74,196739
WC,41300,38280,491,9.74,37653
OL,620,415448,13234,96.16,439839
OL,669,2707,251003,43.76,4894
OL,671,7382,123167,51.22,6072
OL,683,14114,19688,87.35,16266
OL,715,63721,3043,49.79,63524
OL,833,14156,1730,1.22,11137
OL,1538,19478,1569,0.12,15945
OL,1767,2653356,176274,0.01,2190615
OL,2003,262199,5725424,47.84,272941
OL,2135,100826,8519,13.92,91726
OL,2143,9615,592,96.32,10826
OL,2208,-4756,749924,65.87,2555
OL,3240,13630,666,78.75,14144
OL,5185,144224,2701,11.28,141013
OL,5320,6716,225,34.51,6612
OL,6459,10546,1429,21.26,9539
OL,6947,19641,447,57.46,19696
OL,7625,8828,731,67.04,9076
OL,10657,84881,6733,1.07,72172
OL,13501,2176,607,90.22,2509
OL,13919,4443,284,78.84,4658
OL,13994,2261,3976,43.94,2129
OL,14044,4755,249,59.51,4787
OL,14176,5000,380,26.65,4744
OL,14257,31708,936,40.98,31440
OL,14370,1754,289,8.25,1414
OL,14915,1085,45469,13.4,822
OL,15113,1688,481,93.22,2154
OL,15148,383,44,13.8,349
OL,15210,2253,1281,34.85,2048
OL,15571,15680,1043,83.32,16536
OL,17043,300,11485,42.47,327
OL,17450,360,53,34.65,332
OL,17493,437,41,0,308
OL,18163,6651,479,82.06,7059
OL,18686,716,0,100,1582
OL,24830,1322,248657,74.61,5243
OL,26797,111306,170025,33.35,95110
OL,27065,21164,691,4.45,20131
OL,28550,6311,2150,57.77,6246
OL,30449,491,110,84.67,543
OL,30651,806,0,100,892
OL,32301,968,7222831,5.3,32031
OL,33049,343,971,96.04,595
OL,36315,1231,332,29.25,1048
OL,38733,25908,2280,22.22,24111
OL,41068,2140,463,4.04,1674
OL,41580,4386,412,99.75,5820
OL,42439,35118,53666,42.26,31327
OL,43354,369,795,55.22,339
